No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
4951,MTX,Minerals Technologies Inc.,Basic Materials,Chemicals,USA,2.57B,18.69,77.41,-0.48%,"71,994"
4952,MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,USA,6.82B,18.34,92.45,2.60%,"616,339"
4953,MU,"Micron Technology, Inc.",Technology,Semiconductors,USA,81.09B,19.87,71.98,0.33%,"18,092,684"
4954,MUA,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA,603.75M,86.45,16.08,0.31%,"30,263"
4955,MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.16,-0.08%,"1,835,163"
4956,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,658.50M,21.76,16.06,-0.25%,"39,678"
4957,MUDS,Mudrick Capital Acquisition Corporation II,Financial,Shell Companies,USA,401.31M,-,9.87,0.10%,"1,502,042"
4958,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,325.20M,19.67,14.44,0.28%,"17,025"
4959,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial,Banks - Diversified,Japan,73.74B,7.88,5.46,0.37%,"929,107"
4960,MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,599.34M,37.44,15.65,-0.13%,"82,481"
4961,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,478.09M,23.75,15.89,0.13%,"22,320"
4962,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,56.82,-0.09%,"51,762"
4963,MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,USA,3.30B,-,21.39,4.65%,"1,912,588"
4964,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USA,3.94B,13.73,153.91,-0.32%,"143,447"
4965,MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,-0.02%,"18,113"
4966,MUX,McEwen Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,524.14M,-,1.13,-0.88%,"3,308,159"
4967,MVBF,MVB Financial Corp.,Financial,Banks - Regional,USA,453.86M,13.58,39.50,0.15%,"23,010"
4968,MVF,"BlackRock MuniVest Fund, Inc.",Financial,Asset Management,USA,637.34M,-,9.83,0.20%,"47,404"
4969,MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,USA,2.34B,-,14.51,4.61%,"3,870,662"
4970,MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,73.42M,15.28,6.34,4.79%,"54,535"
4971,MVST,"Microvast Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,-,-,9.34,6.26%,"2,318,809"
4972,MVT,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,347.41M,50.40,16.28,0.37%,"11,803"
4973,MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA,-,-,65.49,1.93%,"23,602"
4974,MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,USA,2.47B,31.90,15.79,0.13%,"476,640"
4975,MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,Luxembourg,884.85M,22.89,19.07,-0.47%,"228,395"
4976,MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,17.70M,21.68,8.72,2.55%,"22,837"
4977,MXCT,"MaxCyte, Inc.",Healthcare,Diagnostics & Research,USA,-,-,13.97,-2.58%,"652,499"
4978,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.52%,410
4979,MXE,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,22.81M,-,12.77,3.32%,"11,225"
4980,MXF,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,233.18M,-,15.54,0.06%,"4,517"
4981,MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,91.33,0.80%,"14,631"
4982,MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductors,USA,28.05B,34.17,104.37,-2.12%,"12,486,666"
4983,MXL,"MaxLinear, Inc.",Technology,Semiconductors,USA,3.85B,-,50.83,-0.95%,"395,109"
4984,MYC,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA,334.79M,15.80,15.63,0.39%,"11,160"
4985,MYD,"BlackRock MuniYield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,719.28M,51.27,15.33,0.33%,"56,040"
4986,MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,USA,798.16M,27.52,22.87,0.44%,"80,847"
4987,MYFW,"First Western Financial, Inc.",Financial,Banks - Regional,USA,219.78M,8.32,27.61,2.56%,"14,187"
4988,MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,USA,2.66B,-,35.09,-0.34%,"489,376"
4989,MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial,Closed-End Fund - Debt,USA,1.03B,22.05,15.15,0.46%,"249,638"
4990,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,383.58M,23.98,15.90,0.38%,"32,086"
4991,MYMD,"MyMD Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,207.42M,-,5.70,0.88%,"329,534"
4992,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,566.09M,29.98,14.30,-0.49%,"68,241"
4993,MYO,"Myomo, Inc.",Healthcare,Medical Devices,USA,56.28M,-,10.27,2.70%,"91,744"
4994,MYOV,Myovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,2.08B,-,22.24,-0.67%,"437,903"
4995,MYPS,"PLAYSTUDIOS, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,548.45M,-,4.98,2.68%,"461,121"
4996,MYRG,MYR Group Inc.,Industrials,Engineering & Construction,USA,1.71B,22.54,101.19,2.04%,"60,872"
4997,MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,17.29M,-,1.15,3.60%,"120,164"
4998,MYTE,MYT Netherlands Parent B.V.,Consumer Cyclical,Luxury Goods,Germany,2.57B,-,30.41,1.40%,"43,387"
4999,MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.95%,"1,306"
5000,MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,-,-,17.26,-1.94%,"1,978"
5001,NAAC,North Atlantic Acquisition Corporation,Financial,Shell Companies,USA,368.11M,-,9.70,0.10%,"1,508"
5002,NAACU,North Atlantic Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.90,0.24%,5
5003,NABL,"N-able, Inc.",Technology,Information Technology Services,USA,2.31B,-,12.92,-0.77%,"249,169"
5004,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.31B,-,15.98,-0.50%,"123,768"
5005,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,0.12%,"3,921"
5006,NAD,Nuveen Quality Municipal Income Fund,Financial,Asset Management,USA,3.45B,33.50,16.28,-0.18%,"403,778"
5007,NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,97.55M,10.68,15.94,-4.78%,"30,279"
5008,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,88.21,4.14%,"451,065"
5009,NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,200.90M,-,0.40,3.72%,"3,914,886"
5010,NAKD,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,Australia,488.56M,-,0.62,13.14%,"128,921,760"
5011,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,473.57M,-,15.35,0.26%,"18,413"
5012,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,0.98%,"6,984"
5013,NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,USA,70.90M,-,2.92,5.80%,"7,740,007"
5014,NAPA,"The Duckhorn Portfolio, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.40B,65.81,20.60,0.24%,"192,358"
5015,NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,37.87,-0.06%,"3,891"
5016,NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,USA,3.92B,181.29,81.22,2.21%,"769,445"
5017,NAT,Nordic American Tankers Limited,Industrials,Marine Shipping,Bermuda,340.58M,-,2.30,0.88%,"1,330,229"
5018,NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,USA,284.76M,21.53,67.16,0.12%,"7,469"
5019,NATI,National Instruments Corporation,Technology,Software - Application,USA,5.46B,253.66,41.60,0.29%,"261,808"
5020,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Household & Personal Products,USA,335.91M,14.90,17.06,-2.74%,"45,289"
5021,NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,USA,960.69M,-,7.87,6.06%,"667,998"
5022,NAVB,"Navidea Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,48.91M,-,1.62,1.89%,"25,615"
5023,NAVI,Navient Corporation,Financial,Credit Services,USA,3.66B,4.34,22.12,0.45%,"1,008,543"
5024,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,185.77M,198.15,16.05,0.15%,"3,901"
5025,NBB,Nuveen Taxable Municipal Income Fund,Financial,Asset Management,USA,648.53M,-,23.39,0.21%,"30,324"
5026,NBEV,"NewAge, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,258.66M,-,1.82,1.11%,"765,437"
5027,NBH,Neuberger Berman Municipal Fund Inc.,Financial,Asset Management,USA,317.27M,98.02,16.86,1.69%,"24,479"
5028,NBHC,National Bank Holdings Corporation,Financial,Banks - Regional,USA,1.12B,10.93,37.23,0.00%,"70,804"
5029,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,USA,8.56B,24.91,92.70,-0.46%,"557,046"
5030,NBN,Northeast Bank,Financial,Banks - Regional,USA,278.77M,3.87,32.99,-0.63%,"32,072"
5031,NBO,"Neuberger Berman New York Municipal Fund, Inc.",Financial,Asset Management,USA,67.63M,98.67,13.32,-0.38%,"4,046"
5032,NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,Bermuda,624.15M,-,75.38,4.74%,"91,902"
5033,NBRV,Nabriva Therapeutics plc,Healthcare,Biotechnology,Ireland,51.66M,-,1.06,0.00%,"487,191"
5034,NBSE,"NeuBase Therapeutics, Inc.",Healthcare,Biotechnology,USA,130.41M,-,3.88,3.47%,"157,401"
5035,NBSTU,Newbury Street Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.90,-0.10%,13
5036,NBTB,NBT Bancorp Inc.,Financial,Banks - Regional,USA,1.56B,10.69,36.40,-0.66%,"57,026"
5037,NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,451.72M,-,13.11,5.45%,342
5038,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,81.16M,96.18,14.62,-0.27%,"6,507"
5039,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,27.03M,-,0.60,2.80%,"441,892"
5040,NC,"NACCO Industries, Inc.",Energy,Thermal Coal,USA,181.68M,10.22,25.88,-3.65%,"8,986"
5041,NCA,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,299.79M,-,10.67,-0.19%,"30,538"
5042,NCBS,"Nicolet Bankshares, Inc.",Financial,Banks - Regional,USA,725.18M,10.81,75.54,-0.05%,"31,696"
5043,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,USA,9.31B,-,25.78,4.63%,"13,530,171"
5044,NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,USA,231.73M,-,2.76,6.98%,"925,140"
5045,NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,119.94M,-,2.30,6.48%,"481,289"
5046,NCNO,"nCino, Inc.",Technology,Software - Application,USA,5.83B,-,61.07,0.39%,"1,078,485"
5047,NCR,NCR Corporation,Technology,Information Technology Services,USA,5.45B,-,42.29,2.27%,"412,805"
5048,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,57.12M,-,24.00,4.44%,314
5049,NCTY,The9 Limited,Communication Services,Electronic Gaming & Multimedia,China,159.80M,0.87,14.62,0.97%,"1,765,406"
5050,NCV,Virtus AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,550.38M,3.69,6.09,1.16%,"265,993"
5051,NCZ,Virtus AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,405.70M,15.63,5.33,1.52%,"231,031"
5052,NDAC,NightDragon Acquisition Corp.,Financial,Shell Companies,USA,427.03M,-,9.67,0.00%,"41,238"
5053,NDACU,NightDragon Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.83,-0.10%,"32,946"
5054,NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,31.80B,28.26,190.86,0.17%,"367,667"
5055,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,542.00M,-,12.38,0.41%,"97,970"
5056,NDP,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,35.39M,-,19.17,1.43%,"22,898"
5057,NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,79.61M,-,2.02,26.25%,"1,106,477"
5058,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,USA,13.32B,44.53,233.36,1.01%,"138,774"
5059,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,4.73B,27.00,15.82,-0.32%,"401,255"
5060,NEAR,iShares Short Maturity Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.02%,"1,190,942"
5061,NECB,"Northeast Community Bancorp, Inc.",Financial,Banks - Regional,USA,167.57M,57.15,10.23,1.24%,"67,419"
5062,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,161.75B,51.30,84.14,-0.31%,"5,786,105"
5063,NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,USA,6.65B,-,18.34,8.20%,"1,287,343"
5064,NEM,Newmont Corporation,Basic Materials,Gold,USA,46.07B,17.82,57.48,-0.52%,"3,143,760"
5065,NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate - Diversified,USA,184.75M,-,60.77,0.19%,510
5066,NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,USA,5.46B,83.05,45.68,2.35%,"563,985"
5067,NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,USA,4.56B,76.88,43.59,-0.62%,"228,962"
5068,NEON,Neonode Inc.,Technology,Electronic Components,Sweden,61.33M,-,5.18,10.21%,"40,859"
5069,NEP,"NextEra Energy Partners, LP",Utilities,Utilities - Renewable,USA,6.00B,23.97,79.25,0.21%,"236,393"
5070,NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,USA,88.22M,-,8.70,-0.91%,"13,020"
5071,NEPT,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,143.03M,-,0.69,3.83%,"1,077,969"
5072,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,2.35%,"21,140"
5073,NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,USA,81.94M,-,1.95,-5.34%,"1,082,684"
5074,NES,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,37.11M,-,2.15,-1.76%,"4,877"
5075,NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,USA,1.04B,21.62,11.22,1.08%,"250,174"
5076,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USA,38.16B,-,124.02,-0.13%,"1,361,101"
5077,NETE,"Net Element, Inc.",Technology,Software - Infrastructure,USA,58.31M,-,11.15,2.29%,"925,293"
5078,NETI,Eneti Inc.,Industrials,Marine Shipping,Monaco,331.95M,-,18.85,1.40%,"54,854"
5079,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,31.31,-0.54%,"6,364"
5080,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,3.73B,13.25,344.82,-0.01%,"42,430"
5081,NEV,Nuveen Enhanced Municipal Value Fund,Financial,Asset Management,USA,426.15M,-,17.08,0.41%,"23,068"
5082,NEW,Puxin Limited,Consumer Defensive,Education & Training Services,China,57.01M,8.45,0.63,12.81%,"2,481,950"
5083,NEWP,New Pacific Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,566.12M,193.68,3.68,13.23%,"292,276"
5084,NEWR,"New Relic, Inc.",Technology,Software - Infrastructure,USA,5.12B,-,77.97,2.75%,"248,528"
5085,NEWT,Newtek Business Services Corp.,Financial,Asset Management,USA,609.85M,9.79,27.67,0.14%,"186,752"
5086,NEX,NexTier Oilfield Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,755.12M,-,3.50,5.42%,"1,035,496"
5087,NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.11B,7.28,8.41,21.36%,"325,569"
5088,NEXI,"NexImmune, Inc.",Healthcare,Biotechnology,USA,275.86M,-,12.73,-4.93%,"77,420"
5089,NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,USA,345.32M,-,3.12,7.22%,"304,656"
5090,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Banks - Regional,USA,838.31M,13.78,16.62,0.00%,"148,926"
5091,NFE,New Fortress Energy Inc.,Utilities,Utilities - Regulated Gas,USA,6.23B,-,29.91,4.54%,"639,255"
5092,NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,4.57B,35.52,50.40,-0.57%,"181,748"
5093,NFH,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,1.49B,-,11.28,0.27%,"46,437"
5094,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.48B,8.83,15.56,-0.19%,"161,996"
5095,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.06%,"2,275"
5096,NFLX,"Netflix, Inc.",Communication Services,Entertainment,USA,243.52B,58.54,553.41,0.01%,"2,109,525"
5097,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,58.59,-0.10%,"86,767"
5098,NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,2.35B,-,7.16,0.00%,"446,101"
5099,NGAB,Northern Genesis Acquisition Corp. II,Financial,Shell Companies,USA,511.83M,-,9.90,0.10%,"126,575"
5100,NGAC,NextGen Acquisition Corporation,Financial,Shell Companies,USA,331.12M,-,8.83,-4.02%,"104,426"
5101,NGACU,NextGen Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.26,-3.04%,"1,781"
5102,NGCA,NextGen Acquisition Corp. II,Financial,Shell Companies,USA,378.39M,-,9.89,0.30%,"2,939,116"
5103,NGCAU,NextGen Acquisition Corp. II,Financial,Shell Companies,USA,-,-,10.18,0.25%,"10,722"
5104,NGD,New Gold Inc.,Basic Materials,Gold,Canada,773.27M,-,1.19,0.00%,"5,483,359"
5105,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,-,-,11.21,-0.64%,"19,833"
5106,NGG,National Grid plc,Utilities,Utilities - Diversified,United Kingdom,47.96B,20.88,65.93,-0.75%,"268,462"
5107,NGL,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,209.00M,-,1.58,6.76%,"804,353"
5108,NGM,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.65B,-,22.20,-0.63%,"115,046"
5109,NGMS,NeoGames S.A.,Communication Services,Electronic Gaming & Multimedia,Israel,1.01B,-,40.82,0.44%,"61,413"
5110,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,127.49M,-,9.55,0.00%,"26,839"
5111,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,255.26M,15.33,11.54,0.00%,"64,865"
5112,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,3.15B,15.60,79.44,0.32%,"170,387"
5113,NH,"NantHealth, Inc.",Healthcare,Health Information Services,USA,242.05M,-,2.07,4.55%,"46,237"
5114,NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,USA,1.13B,6.78,73.34,-0.65%,"17,132"
5115,NHF,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,554.03M,-,14.99,1.28%,"127,370"
5116,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.78B,17.64,60.25,1.26%,"219,876"
5117,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,246.80M,81.48,12.63,0.16%,"21,226"
5118,NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,73.50M,42.27,6.51,0.46%,"36,884"
5119,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,9.80B,48.24,25.18,-0.63%,"3,779,073"
5120,NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,30.56,1.85%,"332,194"
5121,NICE,NICE Ltd.,Technology,Software - Application,Israel,17.82B,94.53,288.03,2.68%,"386,490"
5122,NICK,"Nicholas Financial, Inc.",Financial,Credit Services,USA,154.44M,10.50,11.88,-0.59%,"4,283"
5123,NID,Nuveen Intermediate Duration Municipal Term Fund,Financial,Asset Management,USA,700.31M,29.68,14.93,0.13%,"54,187"
5124,NIE,AllianzGI Equity & Convertible Income Fund,Financial,Asset Management,USA,846.51M,-,30.55,0.56%,"60,758"
5125,NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,135.58M,15.56,10.89,0.22%,"27,360"
5126,NIMC,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,-,-,107.21,-0.53%,"102,722"
5127,NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,61.12M,-,2.03,9.73%,"242,824"
5128,NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,China,62.72B,-,38.94,2.02%,"37,927,496"
5129,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,195.41M,-,14.92,0.00%,"19,616"
5130,NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial,Credit Services,China,217.73M,20.38,10.80,3.95%,"47,775"
5131,NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2.08B,71.05,27.07,7.98%,"1,451,288"
5132,NJAN,Innovator Nasdaq 100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,41.39,-0.05%,"21,047"
5133,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.60B,22.27,37.42,-0.53%,"434,736"
5134,NJUL,Innovator Nasdaq 100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,46.99,0.03%,"8,297"
5135,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,265.57B,47.75,169.98,0.15%,"3,133,113"
5136,NKG,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,143.93M,17.86,13.84,0.36%,"8,150"
5137,NKLA,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,3.93B,-,10.26,4.37%,"14,964,183"
5138,NKSH,"National Bankshares, Inc.",Financial,Banks - Regional,USA,223.44M,12.70,36.75,-1.21%,"9,751"
5139,NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.49B,-,14.08,0.28%,"777,033"
5140,NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,USA,1.10B,-,32.51,-1.63%,"204,708"
5141,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,786.46M,-,16.55,0.06%,"37,377"
5142,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,322.82M,9.21,6.45,0.16%,"20,817"
5143,NLOK,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,15.43B,21.57,26.45,1.85%,"5,417,888"
5144,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,53.57,0.03%,"1,003"
5145,NLS,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,376.80M,3.74,12.35,8.33%,"1,748,043"
5146,NLSN,Nielsen Holdings plc,Industrials,Consulting Services,USA,7.82B,33.54,21.80,-3.50%,"13,414,512"
5147,NLSP,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,29.90M,-,2.30,0.44%,"116,116"
5148,NLTX,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,250.95M,-,6.10,-6.30%,"436,773"
5149,NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,12.40B,3.79,8.70,1.16%,"11,516,271"
5150,NM,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Cayman Islands,65.66M,-,4.71,11.35%,"838,885"
5151,NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,843.89M,-,15.84,-0.19%,"104,536"
5152,NMFC,New Mountain Finance Corporation,Financial,Asset Management,USA,1.30B,4.73,13.42,1.28%,"252,729"
5153,NMG,Nouveau Monde Graphite Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,240.31M,-,6.48,6.75%,"87,972"
5154,NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,109.18M,62.47,11.87,0.08%,"8,110"
5155,NMIH,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,1.89B,9.86,22.45,1.17%,"259,334"
5156,NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,266.30M,-,4.70,0.64%,"113,417"
5157,NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,617.07M,3.69,26.69,5.33%,"418,072"
5158,NMR,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,15.54B,30.00,4.80,0.84%,"312,051"
5159,NMRD,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,145.64M,-,6.36,-0.16%,"58,074"
5160,NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,2.48B,5.05,13.41,0.68%,"817,819"
5161,NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,91.59M,-,15.84,-0.31%,106
5162,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,141.99M,19.04,15.23,-0.07%,"12,735"
5163,NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices,USA,54.23M,-,4.50,1.81%,"206,036"
5164,NMTR,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,313.32M,-,1.23,8.85%,"3,735,105"
5165,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.31B,-,15.58,0.45%,"330,986"
5166,NNA,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Cayman Islands,35.27M,0.79,2.06,1.48%,"112,546"
